,Number of triples,Number of triples_p-value,Number of triples (metadata),Number of triples (metadata)_p-value,Accuracy,Accuracy_p-value,Age of data,Age of data_p-value,Amount of data,Amount of data_p-value,Author (metadata),Author (metadata)_p-value,Availability for download (metadata),Availability for download (metadata)_p-value,Availability for download (query),Availability for download (query)_p-value,Availability of RDF dump (metadata),Availability of RDF dump (metadata)_p-value,Availability of RDF dump (query),Availability of RDF dump (query)_p-value,Availability,Availability_p-value,Believability,Believability_p-value,Clustering coefficient,Clustering coefficient_p-value,Completeness,Completeness_p-value,Conciseness,Conciseness_p-value,Consistency,Consistency_p-value,Currency,Currency_p-value,Degree of connection,Degree of connection_p-value,Deprecated classes/properties used,Deprecated classes/properties used_p-value,Description,Description_p-value,Entities as member of disjoint class,Entities as member of disjoint class_p-value,Functional properties with inconsistent values,Functional properties with inconsistent values_p-value,Inactive links,Inactive links_p-value,Interlinking completeness,Interlinking completeness_p-value,Interlinking,Interlinking_p-value,Interpretability,Interpretability_p-value,Invalid usage of inverse-functional properties,Invalid usage of inverse-functional properties_p-value,Is on a trusted provider list,Is on a trusted provider list_p-value,Languages (query),Languages (query)_p-value,License human redeable,License human redeable_p-value,License machine redeable (metadata),License machine redeable (metadata)_p-value,Licensing,Licensing_p-value,Limited,Limited_p-value,Max length URIs (object),Max length URIs (object)_p-value,Max length URIs (predicate),Max length URIs (predicate)_p-value,Max length URIs (subject),Max length URIs (subject)_p-value,MaxTPNoOff,MaxTPNoOff_p-value,Maximum throughput,Maximum throughput_p-value,Min length URIs (object),Min length URIs (object)_p-value,Min length URIs (predicate),Min length URIs (predicate)_p-value,Min length URIs (subject),Min length URIs (subject)_p-value,MinTPNoOff,MinTPNoOff_p-value,Minimum throughput,Minimum throughput_p-value,Modification date,Modification date_p-value,Normalized,Normalized_p-value,Number of blank nodes,Number of blank nodes_p-value,Number of entities,Number of entities_p-value,Number of entities counted with regex,Number of entities counted with regex_p-value,Number of labels/comments present on the data,Number of labels/comments present on the data_p-value,Number of property,Number of property_p-value,Number of samAs chains,Number of samAs chains_p-value,Number of triples (query),Number of triples (query)_p-value,Number of triples linked,Number of triples linked_p-value,Number of triples updated,Number of triples updated_p-value,Ontology Hijacking problem,Ontology Hijacking problem_p-value,Performance,Performance_p-value,Presence of example,Presence of example_p-value,Rep. Conciseness,Rep. Conciseness_p-value,Interoperability,Interoperability_p-value,Reputation,Reputation_p-value,Requires authentication,Requires authentication_p-value,Score,Score_p-value,Security,Security_p-value,Signed,Signed_p-value,Sparql endpoint,Sparql endpoint_p-value,Time elapsed since last modification,Time elapsed since last modification_p-value,Triples with empty annotation problem,Triples with empty annotation problem_p-value,Triples with malformed data type literals problem,Triples with malformed data type literals problem_p-value,Triples with misplaced class problem,Triples with misplaced class problem_p-value,Triples with misplaced property problem,Triples with misplaced property problem_p-value,Triples with white space in annotation(at the beginning or at the end),Triples with white space in annotation(at the beginning or at the end)_p-value,URIs Deferenceability,URIs Deferenceability_p-value,Undefined class used without declaration,Undefined class used without declaration_p-value,Undefined properties used without declaration,Undefined properties used without declaration_p-value,Understandability,Understandability_p-value,Use HTTPS,Use HTTPS_p-value,Use RDF structures,Use RDF structures_p-value,Uses RDF structures,Uses RDF structures_p-value,Verifiability,Verifiability_p-value,Versatility,Versatility_p-value,Timeliness,Timeliness_p-value
Availability,0.11,***,-0.03,,0.56,***,0.05,,0.53,***,,,0.28,***,0.09,,0.28,***,0.09,,1.0,***,-0.28,***,,,0.24,***,0.54,***,0.52,***,-0.52,***,-0.16,***,-0.0,,,,0.6,***,,,-0.76,***,-0.24,***,0.5,***,0.52,***,,,-0.2,***,,,0.16,,,,-0.07,**,-0.23,**,-0.02,,0.02,,-0.03,,-0.12,,-0.13,,0.23,**,-0.14,,0.05,,-0.11,,0.02,,,,0.32,***,-0.1,,-0.12,,,,-0.04,,-0.07,,-0.02,,-0.24,**,-0.1,***,-0.13,,,,0.57,***,-0.1,***,0.52,***,0.53,***,-0.12,***,,,0.32,***,0.58,***,,,,,-0.05,,,,-0.12,,,,0.02,,-0.11,,0.3,***,-0.18,*,-0.12,,0.09,***,-0.05,,-0.18,*,-0.18,*,0.07,**,0.46,***,0.3,***
Believability,0.32,***,0.38,***,-0.08,**,0.2,*,-0.08,***,,,-0.05,*,0.31,***,-0.05,*,0.31,***,-0.28,***,1.0,***,,,-0.03,,-0.05,*,-0.04,,0.04,,0.34,***,-0.26,**,,,0.57,***,,,0.3,***,0.43,***,-0.04,,-0.04,,,,0.84,***,,,0.31,***,,,0.44,***,-0.02,,-0.35,***,0.17,,-0.26,**,-0.07,,-0.09,,0.07,,-0.35,***,0.33,***,-0.09,,-0.0,,,,0.47,***,0.05,,0.3,*,,,0.54,***,0.5,***,0.53,***,0.42,***,0.37,***,-0.29,***,,,-0.07,**,0.07,**,-0.04,,-0.08,***,0.32,***,,,0.47,***,-0.07,**,,,,,-0.36,***,,,-0.03,,,,-0.14,,0.41,***,0.2,*,-0.01,,0.07,,0.04,,0.23,**,-0.1,,-0.1,,0.46,***,-0.09,***,0.02,
Clustering coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Completeness,0.13,***,0.12,***,0.43,***,-0.28,***,0.37,***,,,0.14,***,-0.11,,0.14,***,-0.11,,0.24,***,-0.03,,,,1.0,***,0.42,***,0.38,***,-0.45,***,0.0,,0.13,,,,-0.0,,,,-0.04,,0.13,***,0.39,***,0.44,***,,,-0.07,*,,,-0.05,,,,0.09,***,-0.39,***,0.04,,-0.09,,-0.02,,0.08,,0.09,,0.25,**,0.17,,0.1,,0.06,,0.13,,,,0.21,***,-0.23,**,-0.3,*,,,-0.17,*,-0.11,,-0.08,,-0.3,***,0.16,***,-0.12,,,,0.42,***,0.0,,0.45,***,0.38,***,0.1,***,,,0.21,***,0.41,***,,,,,-0.11,,,,-0.33,***,,,0.12,,-0.08,,0.24,**,0.05,,-0.36,***,0.12,***,-0.12,,-0.28,***,-0.28,***,0.15,***,0.34,***,0.03,
Conciseness,0.41,***,0.21,***,0.9,***,-0.19,*,0.84,***,,,0.26,***,-0.09,,0.26,***,-0.09,,0.54,***,-0.05,*,,,0.42,***,1.0,***,0.95,***,-0.91,***,0.0,,0.13,,,,-0.46,**,,,-0.05,*,-0.11,***,0.87,***,0.94,***,,,-0.1,***,,,-0.03,,,,0.19,***,0.26,**,0.22,**,0.0,,0.32,***,0.32,***,0.34,***,-0.14,,0.3,***,-0.31,***,0.34,***,0.32,***,,,0.49,***,0.24,**,0.62,***,,,0.13,,0.08,,0.14,,0.17,*,0.18,***,0.38,***,,,0.94,***,-0.01,,0.94,***,0.87,***,0.1,***,,,0.49,***,0.93,***,,,,,0.14,,,,-0.0,,,,0.25,**,-0.28,***,-0.47,***,0.15,,-0.19,*,0.3,***,-0.34,***,0.31,***,0.31,***,0.39,***,0.72,***,0.55,***
Consistency,0.4,***,0.21,***,0.91,***,0.29,***,0.86,***,,,0.26,***,0.3,***,0.26,***,0.3,***,0.52,***,-0.04,,,,0.38,***,0.95,***,1.0,***,-0.92,***,0.01,,-0.59,***,,,-0.77,***,,,-0.05,*,-0.11,***,0.91,***,0.94,***,,,-0.1,***,,,0.19,*,,,0.18,***,0.29,***,-0.22,**,0.27,**,0.2,*,0.08,,0.09,,-0.46,***,-0.0,,-0.16,,0.11,,0.18,*,,,0.47,***,0.22,**,0.58,***,,,0.58,***,0.53,***,0.42,***,0.51,***,0.19,***,0.19,*,,,0.91,***,0.01,,0.94,***,0.84,***,0.11,***,,,0.47,***,0.89,***,,,,,-0.18,*,,,0.16,*,,,0.23,**,0.35,***,-0.39,***,0.3,***,0.2,**,0.32,***,-0.09,,0.42,***,0.42,***,0.38,***,0.72,***,0.59,***
Currency,-0.38,***,-0.2,***,-0.89,***,,,-0.84,***,,,-0.28,***,-0.22,**,-0.28,***,-0.22,**,-0.52,***,0.04,,,,-0.45,***,-0.91,***,-0.92,***,1.0,***,-0.01,,0.16,,,,0.26,,,,0.04,,0.1,***,-0.88,***,-0.92,***,,,0.11,***,,,0.01,,,,-0.17,***,0.12,,-0.06,,-0.06,,-0.21,*,-0.24,***,-0.25,***,0.08,,-0.19,*,0.23,**,-0.26,***,-0.32,***,,,-0.46,***,0.04,,-0.11,,,,-0.26,***,-0.17,*,-0.18,*,-0.08,,-0.18,***,0.01,,,,-0.9,***,-0.01,,-0.91,***,-0.84,***,-0.1,***,,,-0.47,***,-0.89,***,,,,,,,,,0.0,,,,-0.38,***,0.06,,0.14,,-0.26,**,0.25,***,-0.32,***,0.24,***,-0.11,,-0.11,,-0.37,***,-0.74,***,-0.49,***
Degree of connection,0.01,,0.02,,0.0,,0.37,***,0.01,,,,-0.25,***,0.4,***,-0.25,***,0.4,***,-0.16,***,0.34,***,,,0.0,,0.0,,0.01,,-0.01,,1.0,***,-0.5,***,,,-0.32,,,,0.21,***,0.29,***,0.01,,0.01,,,,0.31,***,,,0.06,,,,0.02,,0.04,,-0.29,**,-0.02,,-0.06,,-0.2,*,-0.22,*,-0.01,,-0.07,,0.29,**,-0.2,*,-0.14,,,,0.11,***,-0.25,**,0.44,**,,,0.58,***,0.42,***,0.43,***,0.52,***,0.29,***,-0.25,**,,,-0.0,,-0.03,,-0.01,,-0.02,,0.54,***,,,0.1,***,0.0,,,,,,-0.21,*,,,0.07,,,,0.2,*,0.53,***,-0.16,,0.11,,0.46,***,-0.02,,0.31,***,0.03,,0.03,,0.19,***,-0.02,,0.09,**
Deprecated classes/properties used,-0.59,***,-0.25,**,0.01,,-0.75,***,-0.22,**,,,0.2,*,-0.65,***,0.2,*,-0.65,***,-0.0,,-0.26,**,,,0.13,,0.13,,-0.59,***,0.16,,-0.5,***,1.0,***,,,-0.0,,,,-0.15,,0.13,,-0.11,,-0.42,***,,,0.04,,,,-0.42,***,,,-0.02,,-0.13,,0.24,**,-0.33,***,-0.1,,0.39,***,0.4,***,0.26,**,0.3,**,-0.22,*,0.35,***,0.22,**,,,-0.65,***,-0.04,,-0.12,,,,-0.66,***,-0.57,***,-0.4,***,-0.59,***,-0.27,**,0.21,*,,,0.43,***,-0.09,,0.43,***,0.62,***,-0.39,***,,,-0.65,***,-0.3,***,,,,,0.0,,,,-0.15,,,,-0.11,,-0.45,***,0.36,***,0.09,,-0.54,***,-0.67,***,-0.3,***,-0.14,,-0.14,,-0.4,***,0.03,,-0.68,***
Description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entities as member of disjoint class,-0.76,***,0.03,,,,0.26,,0.22,,,,-0.49,**,-0.16,,-0.49,**,-0.16,,0.6,***,0.57,***,,,-0.0,,-0.46,**,-0.77,***,0.26,,-0.32,,-0.0,,,,1.0,***,,,-0.55,***,-0.0,,0.82,***,-0.45,**,,,0.8,***,,,0.64,*,,,0.43,**,,,0.67,***,0.33,,0.29,,0.6,***,0.6,***,-0.06,,-0.38,,-0.15,,0.52,***,0.66,***,,,-0.61,***,0.49,**,0.51,***,,,-0.65,***,0.57,***,0.86,***,-0.76,***,-0.38,*,0.72,***,,,0.7,***,0.15,,0.44,**,0.21,,-0.4,**,,,-0.62,***,-0.7,***,,,,,-0.65,***,,,0.08,,,,-0.37,*,-0.46,**,0.77,***,,,-0.92,***,-0.63,***,-0.7,***,0.08,,0.08,,0.43,**,0.48,**,-0.11,
Functional properties with inconsistent values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inactive links,0.17,***,0.18,***,-0.06,*,0.17,,-0.08,***,,,0.05,*,0.23,**,0.05,*,0.23,**,-0.76,***,0.3,***,,,-0.04,,-0.05,*,-0.05,*,0.04,,0.21,***,-0.15,,,,-0.55,***,,,1.0,***,0.24,***,-0.03,,-0.05,*,,,0.12,***,,,-0.2,*,,,0.25,***,0.2,*,0.13,,-0.01,,0.2,*,0.02,,0.03,,-0.2,*,0.11,,-0.04,,0.03,,-0.08,,,,0.03,,0.08,,0.15,,,,0.09,,0.01,,0.05,,0.18,*,0.25,***,0.06,,,,-0.07,**,0.16,***,-0.05,*,-0.07,**,0.21,***,,,0.03,,-0.07,**,,,,,0.23,**,,,0.03,,,,0.07,,0.06,,-0.21,**,0.13,,0.06,,0.13,***,0.05,,0.08,,0.08,,0.21,***,-0.05,*,0.02,
Interlinking completeness,0.26,***,0.34,***,-0.12,***,-0.3,***,-0.12,***,,,0.05,*,-0.12,,0.05,*,-0.12,,-0.24,***,0.43,***,,,0.13,***,-0.11,***,-0.11,***,0.1,***,0.29,***,0.13,,,,-0.0,,,,0.24,***,1.0,***,-0.11,***,-0.11,***,,,0.28,***,,,-0.05,,,,0.28,***,-0.42,***,0.02,,-0.11,,-0.03,,0.1,,0.1,,0.3,***,0.18,*,0.11,,0.07,,0.15,,,,0.24,***,-0.24,**,-0.38,**,,,-0.17,*,-0.11,,-0.08,,-0.3,***,0.62,***,-0.14,,,,-0.12,***,0.0,,-0.1,***,-0.13,***,0.48,***,,,0.24,***,-0.13,***,,,,,-0.12,,,,-0.32,***,,,0.13,,-0.08,,0.24,**,0.06,,-0.37,***,-0.05,*,-0.12,,-0.29,***,-0.29,***,0.32,***,-0.11,***,-0.11,***
Interlinking,0.39,***,0.2,***,0.89,***,0.1,,0.84,***,,,0.25,***,0.31,***,0.25,***,0.31,***,0.5,***,-0.04,,,,0.39,***,0.87,***,0.91,***,-0.88,***,0.01,,-0.11,,,,0.82,***,,,-0.03,,-0.11,***,1.0,***,0.92,***,,,-0.1,***,,,0.33,***,,,0.18,***,0.15,,-0.02,,0.52,***,0.12,,-0.02,,-0.01,,-0.08,,-0.22,*,-0.03,,-0.04,,0.07,,,,0.45,***,0.19,*,0.38,**,,,0.46,***,0.45,***,0.81,***,0.24,**,0.17,***,0.12,,,,0.86,***,0.02,,0.92,***,0.8,***,0.1,***,,,0.45,***,0.86,***,,,,,-0.15,,,,-0.06,,,,-0.24,**,0.27,**,-0.03,,0.08,,-0.19,**,0.33,***,0.1,,0.13,,0.13,,0.38,***,0.72,***,0.6,***
Interpretability,0.4,***,0.21,***,0.93,***,0.23,**,0.86,***,,,0.27,***,0.19,*,0.27,***,0.19,*,0.52,***,-0.04,,,,0.44,***,0.94,***,0.94,***,-0.92,***,0.01,,-0.42,***,,,-0.45,**,,,-0.05,*,-0.11,***,0.92,***,1.0,***,,,-0.11,***,,,0.17,,,,0.19,***,0.04,,-0.07,,0.19,*,0.19,*,0.17,*,0.18,*,-0.25,**,0.12,,-0.16,*,0.16,*,0.25,***,,,0.47,***,-0.05,,0.23,,,,0.53,***,0.35,***,0.4,***,0.36,***,0.18,***,0.05,,,,0.91,***,0.0,,0.99,***,0.85,***,0.11,***,,,0.47,***,0.9,***,,,,,-0.21,*,,,0.04,,,,0.22,**,0.32,***,-0.21,*,0.22,*,0.1,,0.33,***,0.03,,0.1,,0.1,,0.39,***,0.74,***,0.59,***
Invalid usage of inverse-functional properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
